InventoryID,WerehouseID,ProductID,Quantity,ReorderLevel,SafetyStock
SKU0429,VNI-9607,MRK-MRK-086,401,17,10
SKU5728,JPR-8087,TYL-TYL-232,342,62,10
SKU9873,NOA-3126,FOC-FOC-269,300,49,10
SKU1214,HDB-1467,BHX-BHX-986,369,78,10
SKU9365,BNR-3826,RTM-RTM-541,189,48,10
SKU4219,GGM-7059,RGA-RGA-760,91,43,10
SKU7334,NOA-6662,FTV-FTV-594,312,18,10
SKU1368,ABD-7255,APM-APM-833,314,88,10
SKU9657,DLI-6780,OLU-OLU-156,254,81,10
SKU1108,BGL-2613,FBL-FBL-608,154,85,10
SKU4542,THE-8360,PHT-PHT-775,331,14,10
SKU3678,GGM-2529,KTA-KTA-326,143,30,10
SKU1809,HDB-2259,ELQ-ELQ-500,112,37,10
SKU6593,ABD-6981,BGS-BGS-891,334,101,10
SKU5407,HDB-9153,LNZ-LNZ-824,405,37,10
SKU1341,THE-6414,FZK-FZK-719,99,104,10
SKU2735,SRT-4392,SVB-SVB-614,201,75,10
SKU4281,BNR-2401,EUT-EUT-433,235,54,10
SKU3821,GBZ-3957,GRJ-GRJ-583,468,81,10
SKU6819,BGL-5217,JWB-JWB-857,66,79,10
SKU4874,GBZ-8758,GQW-GQW-271,348,104,10
SKU2176,PTA-7190,ACB-ACB-994,472,107,10
SKU4939,GKR-2305,SIK-SIK-342,246,16,10
SKU8189,CNI-7107,KVS-KVS-869,222,74,10
SKU1922,CNI-5017,KBK-KBK-739,278,75,10
SKU6029,GGM-6121,OQF-OQF-451,153,109,10
SKU7986,BGL-5237,MUT-MUT-746,354,49,10
SKU8876,VNI-4935,SUY-SUY-931,208,106,10
SKU0453,JPR-5785,OSQ-OSQ-846,312,35,10
SKU4896,PUN-1847,TEU-TEU-681,228,47,10
SKU6090,BGL-4595,MKE-MKE-267,132,87,10
SKU6360,THE-1846,OQY-OQY-921,205,108,10
SKU3121,ABD-6451,GGL-GGL-692,207,78,10
SKU9279,BGL-2912,GFQ-GFQ-363,303,48,10
SKU9995,IDE-6365,FBD-FBD-770,73,45,10
SKU5429,PUN-8527,MLM-MLM-094,477,48,10
SKU5180,PTA-4822,JXB-JXB-276,171,42,10
SKU4312,HDB-2477,YBG-YBG-217,443,101,10
SKU6683,IDE-6690,ZVE-ZVE-750,459,61,10
SKU4094,BPL-1391,TNJ-TNJ-392,428,64,10
SKU9377,BPL-7399,VSN-VSN-827,430,40,10
SKU5129,GBZ-4416,RUB-RUB-952,271,97,10
SKU1369,CNI-4700,NIL-NIL-181,162,66,10
SKU1058,NOA-2304,RXY-RXY-298,356,92,10
SKU2049,SRT-4098,EVD-EVD-960,369,26,10
SKU6963,BNR-3735,MBD-MBD-795,203,110,10
